"Reference","Value","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","Qty"
"C1-C6","1uF 6.3V Y5V","Capacitor_SMD:C_0603_1608Metric","~","","","","","6"
"D1-D8","Green LED","LED_SMD:LED_0603_1608Metric","~","","","","","8"
"D9-D16","Dark Blue LED","LED_SMD:LED_0603_1608Metric","~","","","","","8"
"D17, D19, D21, D23, D25, D27, D29, D31","White LED","LED_SMD:LED_0603_1608Metric","~","","","","","8"
"D18, D20, D22, D24, D26, D28, D30, D32","Purple LED","LED_SMD:LED_0603_1608Metric","~","","","","","8"
"D33, D37, D41, D45, D49, D53, D57, D61","Red LED","LED_SMD:LED_0603_1608Metric","~","","","","","8"
"D34, D38, D42, D46, D50, D54, D58, D62","Orange LED","LED_SMD:LED_0603_1608Metric","~","","","","","8"
"D35, D39, D43, D47, D51, D55, D59, D63","Yellow LED","LED_SMD:LED_0603_1608Metric","~","","","","","8"
"D36, D40, D44, D48, D52, D56, D60, D64","Light Blue LED","LED_SMD:LED_0603_1608Metric","~","","","","","8"
"D65","SK6805","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf","","","","","1"
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","1"
"R1-R3","5.1K 1%","Resistor_SMD:R_0603_1608Metric","~","","","","","3"
"SW1, SW2","SW_SPST_FSMSM","Button_Switch_SMD:SW_SPST_FSMSM","~","","","","","2"
"TP1","RCWTE","TestPoint:TestPoint_Keystone_5015_Micro-Minature","https://www.koaspeer.com/pdfs/RC.pdf","","","","","1"
"U1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","","","1"
"U2","MAX7219","Package_SO:SOP-24_7.5x15.4mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2305251403_HGSEMI-MAX7219M-TR_C6705351.pdf","","","","","1"
"U3","ESP32-S3-WROOM-1-N4","Library:XCVR_ESP32-S3-WROOM-1-N4","","Espressif","3.25mm","v1.0","Manufacturer Recommendations","1"
